Granule,exposure,lat0,lon0,steps,reg_status,VIIRS_Ref,verf_pnts,mu_dx,mu_dy,sig_dx,sig_dy,LPA,LZA0,solar_contam,aurora_pix,lightning_pix,mu_city_vis,mu_city_uv,mu_full_vis,mu_full_uv,mu_aurora,mu_lightning,sig_city_vis,sig_city_uv,sig_full_vis,sig_full_uv,sig_aurora,sig_lightning
TEMPO_RADT_L1_V04_20250111T100051Z_S001G01,12.595327,33.561897,-88.059021,117,1,VNP46A3_A2025001,185,-9.764477e-03,0.041889,0.063868,0.183381,31.723812,82.242653,0.000000,0,0,1.005615e-02,-0.032431,0.035130,-0.053634,-0.000314,-0.003231,0.826181,0.918474,1.416751,1.276247,0.078831,0.341858
TEMPO_RADT_L1_V04_20250111T102539Z_S001G02,12.595327,33.557644,-94.092880,117,1,VNP46A3_A2025001,185,-9.764477e-03,0.041889,0.063868,0.183381,31.723812,82.166710,0.000000,0,2,1.281840e-03,-0.047106,0.009640,-0.059682,0.000044,-0.000415,0.800196,0.915455,1.383138,1.165144,0.077076,0.319859
TEMPO_RADT_L1_V04_20250111T105027Z_S001G03,12.595327,33.621487,-100.176987,117,1,VNP46A3_A2025001,185,-9.764477e-03,0.041889,0.063868,0.183381,31.723812,82.022118,0.000000,0,2,3.107303e-03,0.009327,0.001314,0.009106,0.000254,0.001922,0.796424,0.887588,1.389715,1.117700,0.076809,0.306947
TEMPO_RADT_L1_V04_20250111T111515Z_S001G04,12.595327,33.750629,-106.439156,117,1,VNP46A3_A2025001,185,-9.764477e-03,0.041889,0.063868,0.183381,31.723812,81.719002,0.000000,0,4,9.865963e-03,0.033277,0.004500,0.042268,0.000272,0.004095,0.778128,0.864481,1.390375,1.086466,0.076857,0.303453
TEMPO_RADT_L1_V04_20250111T114004Z_S001G05,12.595327,33.975750,-113.047737,117,1,VNP46A3_A2025001,185,-9.764477e-03,0.041889,0.063868,0.183381,31.723812,81.113045,0.000000,0,2,1.039183e-02,0.032023,-0.001123,0.049298,0.000209,0.004621,0.830667,0.875041,1.530505,1.130873,0.077399,0.317091
TEMPO_RADT_L1_V04_20250111T120452Z_S001G06,12.595327,34.300850,-120.230347,116,1,VNP46A3_A2025001,185,-9.764477e-03,0.041889,0.063868,0.183381,31.723812,80.038292,0.000000,0,0,1.358397e-02,0.025462,0.003472,0.051287,0.000154,0.006118,0.841595,0.902657,1.559707,1.295356,0.079000,0.376074
TEMPO_RADT_L1_V04_20250112T000648Z_S015G01,6.297664,33.741859,-75.140114,107,1,VNP46A3_A2025001,144,2.694240e-03,-0.006870,0.028299,0.090125,24.781155,41.276207,0.000000,0,5,3.871087e-02,0.034363,0.028335,0.033712,-0.000075,0.001673,1.630077,1.397774,2.952452,1.729259,0.108297,0.424075
TEMPO_RADT_L1_V04_20250112T001814Z_S015G02,6.297664,33.609653,-80.911018,107,1,VNP46A3_A2025001,144,2.694240e-03,-0.006870,0.028299,0.090125,24.781155,43.823975,0.000000,0,0,-9.636738e-03,0.009297,0.006878,0.014871,0.000209,0.002503,1.489803,1.393202,2.681839,1.715565,0.107783,0.419437
TEMPO_RADT_L1_V04_20250112T002940Z_S015G03,6.297664,33.534039,-86.509750,107,1,VNP46A3_A2025001,144,2.694240e-03,-0.006870,0.028299,0.090125,24.781155,46.220421,0.000000,0,2,-1.878382e-02,-0.013223,-0.020358,-0.010303,0.000259,0.002852,1.511586,1.375973,2.685807,1.698900,0.108119,0.421313
TEMPO_RADT_L1_V04_20250112T004127Z_S016G01,6.297664,33.735630,-75.167297,107,1,VNP46A3_A2025001,133,9.397096e-03,-0.046356,0.042991,0.105945,24.477633,34.312504,0.000000,0,0,4.278506e-02,0.033730,0.038218,0.038031,0.000295,0.002659,1.729562,1.415238,3.127634,1.751037,0.107547,0.419167
TEMPO_RADT_L1_V04_20250112T005253Z_S016G02,6.297664,33.603527,-80.942635,107,1,VNP46A3_A2025001,133,9.397096e-03,-0.046356,0.042991,0.105945,24.477633,36.872581,0.000000,0,0,-1.115016e-02,0.012834,-0.000687,0.016076,-0.000007,0.001384,1.553002,1.412014,2.788386,1.740013,0.107196,0.415511
TEMPO_RADT_L1_V04_20250112T010419Z_S016G03,6.297664,33.531944,-86.546692,107,1,VNP46A3_A2025001,133,9.397096e-03,-0.046356,0.042991,0.105945,24.477633,39.288540,0.000000,0,0,-2.064718e-02,-0.013010,-0.031480,-0.012976,-0.000027,0.000194,1.608006,1.400601,2.855649,1.725687,0.107278,0.419113
TEMPO_RADT_L1_V04_20250112T011606Z_S017G01,6.297664,33.749115,-75.145721,107,1,VNP46A3_A2025001,138,-3.736191e-02,0.029539,0.042709,0.092230,24.175222,27.284678,0.000000,0,0,4.731119e-02,0.033675,0.053823,0.033970,0.000173,0.001677,1.821978,1.441496,3.264052,1.779656,0.107589,0.414809
TEMPO_RADT_L1_V04_20250112T012732Z_S017G02,6.297664,33.621590,-80.913551,107,1,VNP46A3_A2025001,138,-3.736191e-02,0.029539,0.042709,0.092230,24.175222,29.831839,0.000000,0,0,-7.573129e-03,0.010836,0.004782,0.014543,0.000078,0.000553,1.625139,1.426969,2.908946,1.755010,0.107066,0.411807
TEMPO_RADT_L1_V04_20250112T013858Z_S017G03,6.297664,33.552731,-86.512108,107,1,VNP46A3_A2025001,138,-3.736191e-02,0.029539,0.042709,0.092230,24.175222,32.246914,0.000000,0,0,-1.725473e-02,-0.012285,-0.029071,-0.010710,0.000130,0.000059,1.675858,1.426372,2.970638,1.756326,0.107110,0.413879
TEMPO_RADT_L1_V04_20250112T015045Z_S018G01,6.297664,33.753895,-75.169312,107,1,VNP46A3_A2025001,139,-1.972781e-02,0.004386,0.025989,0.093459,23.873928,20.327530,0.000000,0,0,5.103980e-02,0.033540,0.072495,0.038253,0.000094,0.001141,1.917401,1.472172,3.405427,1.817417,0.107664,0.412364
TEMPO_RADT_L1_V04_20250112T020211Z_S018G02,6.297664,33.620827,-80.943665,107,1,VNP46A3_A2025001,139,-1.972781e-02,0.004386,0.025989,0.093459,23.873928,22.846556,0.000000,0,0,-4.823637e-03,0.011214,0.000812,0.014503,0.000101,0.000723,1.666542,1.449050,2.976143,1.777939,0.106681,0.411825
TEMPO_RADT_L1_V04_20250112T021337Z_S018G03,6.297664,33.550884,-86.543198,107,1,VNP46A3_A2025001,139,-1.972781e-02,0.004386,0.025989,0.093459,23.873928,25.248608,0.000000,0,0,-1.580081e-02,-0.009946,-0.028791,-0.008042,0.000060,-0.000198,1.726093,1.448432,3.063848,1.788305,0.106807,0.411530
TEMPO_RADT_L1_V04_20250112T100128Z_S001G01,12.595327,33.569092,-88.086021,117,1,VNP46A3_A2025001,180,-4.688745e-03,0.044458,0.045921,0.182057,19.133320,70.857101,0.000000,0,0,-2.716910e-04,-0.027707,0.023263,-0.055198,-0.000166,-0.005379,0.977551,0.930425,1.690590,1.465280,0.080651,0.386829
TEMPO_RADT_L1_V04_20250112T102616Z_S001G02,12.595327,33.563919,-94.119881,117,1,VNP46A3_A2025001,180,-4.688745e-03,0.044458,0.045921,0.182057,19.133320,70.794899,0.000000,0,0,-3.451091e-03,-0.013125,-0.003978,-0.033407,0.000098,-0.002496,0.947173,0.929492,1.682269,1.321303,0.078689,0.351513
TEMPO_RADT_L1_V04_20250112T105104Z_S001G03,12.595327,33.625439,-100.207848,117,1,VNP46A3_A2025001,180,-4.688745e-03,0.044458,0.045921,0.182057,19.133320,70.666435,0.000000,0,6,7.980559e-03,0.006598,0.009767,0.001066,0.000239,0.001226,0.941834,0.928323,1.689944,1.179985,0.076855,0.314546
TEMPO_RADT_L1_V04_20250112T111552Z_S001G04,12.595327,33.754059,-106.468155,117,1,VNP46A3_A2025001,180,-4.688745e-03,0.044458,0.045921,0.182057,19.133320,70.382797,0.000000,0,4,1.755543e-02,0.020432,0.014697,0.031329,0.000243,0.004364,0.952260,0.923152,1.747650,1.169172,0.077285,0.312574
TEMPO_RADT_L1_V04_20250112T114041Z_S001G05,12.595327,33.978310,-113.075813,117,1,VNP46A3_A2025001,180,-4.688745e-03,0.044458,0.045921,0.182057,19.133320,69.791412,0.000000,1,7,1.155214e-02,0.024782,-0.003737,0.054247,0.000268,0.009181,0.958336,0.946376,1.808011,1.319647,0.079349,0.354659
TEMPO_RADT_L1_V04_20250112T120529Z_S001G06,12.595327,34.301514,-120.259766,116,1,VNP46A3_A2025001,180,-4.688745e-03,0.044458,0.045921,0.182057,19.133320,68.717621,0.000000,0,4,1.762619e-02,0.020156,0.008779,0.064670,0.000180,0.012718,0.991695,0.958240,1.902082,1.548653,0.081904,0.430542
TEMPO_RADT_L1_V04_20250113T000656Z_S015G01,6.297664,33.730782,-75.168114,107,1,VNP46A3_A2025001,117,-2.129819e-02,0.007274,0.034202,0.089401,12.515141,53.646591,0.000000,0,2,5.062319e-02,0.026752,0.057484,0.032154,-0.000273,0.002949,1.589697,1.381034,2.921423,1.703628,0.108403,0.418355
TEMPO_RADT_L1_V04_20250113T001822Z_S015G02,6.297664,33.602432,-80.931564,107,1,VNP46A3_A2025001,117,-2.129819e-02,0.007274,0.034202,0.089401,12.515141,56.155502,0.000000,0,3,-1.897849e-02,0.006919,-0.006967,0.008922,0.000485,0.000729,1.510933,1.382624,2.707957,1.687843,0.107982,0.416389
TEMPO_RADT_L1_V04_20250113T002948Z_S015G03,6.297664,33.531815,-86.526924,107,1,VNP46A3_A2025001,117,-2.129819e-02,0.007274,0.034202,0.089401,12.515141,58.508179,0.000000,0,4,-7.944204e-03,0.002559,-0.016167,0.001020,0.000138,0.000632,1.470028,1.336959,2.651010,1.642402,0.108141,0.417278
TEMPO_RADT_L1_V04_20250113T004135Z_S016G01,6.297664,33.724323,-75.206932,107,1,VNP46A3_A2025001,114,9.495808e-03,-0.003038,0.052399,0.092907,12.233590,46.801880,0.000000,0,0,6.511102e-02,0.024204,0.053767,0.030542,0.000315,0.001731,1.709546,1.422079,3.121416,1.759616,0.108205,0.416367
TEMPO_RADT_L1_V04_20250113T005301Z_S016G02,6.297664,33.593189,-80.970703,107,1,VNP46A3_A2025001,114,9.495808e-03,-0.003038,0.052399,0.092907,12.233590,49.336205,0.000000,0,0,-1.449039e-02,0.012980,-0.024072,0.014483,-0.000062,0.000509,1.669951,1.427939,2.965640,1.750846,0.107575,0.415740
TEMPO_RADT_L1_V04_20250113T010427Z_S016G03,6.297664,33.521851,-86.563263,107,1,VNP46A3_A2025001,114,9.495808e-03,-0.003038,0.052399,0.092907,12.233590,51.716457,0.000000,0,0,-8.677100e-03,0.003417,-0.031891,0.001165,-0.000112,0.000937,1.610028,1.382000,2.903526,1.703081,0.107575,0.416383
TEMPO_RADT_L1_V04_20250113T011614Z_S017G01,6.297664,33.751377,-75.163116,107,1,VNP46A3_A2025001,117,3.389391e-02,0.007280,0.033515,0.176224,11.953217,39.811684,0.000000,0,2,7.586057e-02,0.025578,0.029195,0.028202,0.000446,0.000813,1.828192,1.457577,3.280662,1.798086,0.108999,0.414777
TEMPO_RADT_L1_V04_20250113T012740Z_S017G02,6.297664,33.619324,-80.930405,107,1,VNP46A3_A2025001,117,3.389391e-02,0.007280,0.033515,0.176224,11.953217,42.362698,0.000000,0,2,-1.451980e-02,0.013609,-0.043990,0.016901,-0.000137,0.001212,1.794527,1.476905,3.168310,1.818067,0.108282,0.414636
TEMPO_RADT_L1_V04_20250113T013906Z_S017G03,6.297664,33.547482,-86.525978,107,1,VNP46A3_A2025001,117,3.389391e-02,0.007280,0.033515,0.176224,11.953217,44.765572,0.000000,0,0,-1.035880e-02,0.002220,-0.038710,0.001538,0.000004,0.000410,1.739324,1.418297,3.145874,1.758473,0.107602,0.412734
TEMPO_RADT_L1_V04_20250113T015053Z_S018G01,6.297664,33.753395,-75.187019,107,1,VNP46A3_A2025001,108,3.968691e-02,-0.028042,0.045655,0.172488,11.674095,32.839027,0.000000,0,0,8.673455e-02,0.026040,-0.001972,0.029131,0.000822,0.000768,1.939697,1.502337,3.411174,1.858365,0.108137,0.413630
TEMPO_RADT_L1_V04_20250113T020219Z_S018G02,6.297664,33.622749,-80.955612,107,1,VNP46A3_A2025001,108,3.968691e-02,-0.028042,0.045655,0.172488,11.674095,35.392681,0.000000,0,0,-2.968565e-03,0.013466,-0.060064,0.018701,0.000350,0.000463,1.905699,1.521522,3.331232,1.881253,0.107981,0.413864
TEMPO_RADT_L1_V04_20250113T021345Z_S018G03,6.297664,33.549000,-86.553459,107,1,VNP46A3_A2025001,108,3.968691e-02,-0.028042,0.045655,0.172488,11.674095,37.807655,0.000000,0,0,-2.022295e-02,0.001503,-0.050293,0.001070,-0.000925,-0.000315,1.874488,1.480333,3.361491,1.834996,0.108731,0.412494
TEMPO_RADT_L1_V04_20250113T100206Z_S001G01,12.595327,33.578289,-88.103958,117,1,VNP46A3_A2025001,185,-3.851953e-02,-0.002541,0.049470,0.146318,7.520127,60.019279,0.000000,0,0,4.661379e-04,-0.020963,0.015168,-0.038138,-0.000388,-0.002752,1.360851,1.115368,2.577854,1.532472,0.080033,0.340672
TEMPO_RADT_L1_V04_20250113T102654Z_S001G02,12.595327,33.573971,-94.135208,117,1,VNP46A3_A2025001,185,-3.851953e-02,-0.002541,0.049470,0.146318,7.520127,59.975952,0.000000,0,0,1.651700e-04,-0.027732,0.002202,-0.033232,0.000270,-0.000000,1.447224,1.157617,2.674578,1.489444,0.079620,0.314570
TEMPO_RADT_L1_V04_20250113T105142Z_S001G03,12.595327,33.636890,-100.223793,117,1,VNP46A3_A2025001,185,-3.851953e-02,-0.002541,0.049470,0.146318,7.520127,59.870140,0.000000,0,2,7.435575e-03,0.006623,0.019104,0.011340,0.000219,0.001156,1.251089,1.101107,2.316681,1.368809,0.077367,0.304623
TEMPO_RADT_L1_V04_20250113T111630Z_S001G04,12.595327,33.766708,-106.488876,117,1,VNP46A3_A2025001,185,-3.851953e-02,-0.002541,0.049470,0.146318,7.520127,59.608543,0.000000,0,0,1.621519e-02,0.024603,0.023094,0.035044,0.000131,0.002954,1.304725,1.102069,2.459937,1.374249,0.077766,0.302622
TEMPO_RADT_L1_V04_20250113T114119Z_S001G05,12.595327,33.990250,-113.104401,117,1,VNP46A3_A2025001,185,-3.851953e-02,-0.002541,0.049470,0.146318,7.520127,59.037498,0.000000,0,7,2.460729e-02,0.030619,0.026435,0.047757,0.000040,0.003787,1.236890,1.057535,2.387303,1.373744,0.078051,0.319085
TEMPO_RADT_L1_V04_20250113T120607Z_S001G06,12.595327,34.313377,-120.298622,116,1,VNP46A3_A2025001,185,-3.851953e-02,-0.002541,0.049470,0.146318,7.520127,57.976215,0.000000,0,0,2.732707e-02,0.022476,0.024573,0.049382,0.000206,0.004653,1.249297,1.033370,2.415414,1.412672,0.079516,0.353777
TEMPO_RADT_L1_V04_20250114T000703Z_S015G01,6.297664,33.727867,-75.191414,107,1,VNP46A3_A2025001,117,-3.781274e-02,0.042456,0.035526,0.136757,4.654458,66.001976,0.000000,0,10,4.479308e-03,0.044850,-0.011621,0.053676,0.000426,0.003375,1.428216,1.327663,2.631616,1.638628,0.107818,0.419072
TEMPO_RADT_L1_V04_20250114T001829Z_S015G02,6.297664,33.596970,-80.954079,107,1,VNP46A3_A2025001,117,-3.781274e-02,0.042456,0.035526,0.136757,4.654458,68.471436,0.000000,0,0,-2.106428e-02,0.013679,-0.023763,0.013361,0.000025,0.001158,1.367858,1.328591,2.439650,1.627762,0.107969,0.415647
TEMPO_RADT_L1_V04_20250114T002955Z_S015G03,6.297664,33.525135,-86.549873,107,1,VNP46A3_A2025001,117,-3.781274e-02,0.042456,0.035526,0.136757,4.654458,70.780327,0.000000,0,0,-7.647883e-03,-0.036927,-0.004078,-0.037071,-0.000116,0.000664,1.470090,1.381486,2.690592,1.702348,0.108050,0.418854
TEMPO_RADT_L1_V04_20250114T004142Z_S016G01,6.297664,33.733334,-75.207619,107,1,VNP46A3_A2025001,112,-3.408922e-02,0.001706,0.030776,0.104729,4.716384,59.248505,0.000000,0,0,8.598958e-03,0.044929,-0.011902,0.045859,0.000221,0.001199,1.646698,1.380996,3.033687,1.705021,0.107597,0.416762
TEMPO_RADT_L1_V04_20250114T005308Z_S016G02,6.297664,33.600986,-80.973328,107,1,VNP46A3_A2025001,112,-3.408922e-02,0.001706,0.030776,0.104729,4.716384,61.756763,0.000000,0,0,-2.576794e-02,0.013602,-0.032231,0.017595,0.000199,0.001106,1.536525,1.374890,2.746995,1.686802,0.107660,0.412910
TEMPO_RADT_L1_V04_20250114T010434Z_S016G03,6.297664,33.529934,-86.568680,107,1,VNP46A3_A2025001,112,-3.408922e-02,0.001706,0.030776,0.104729,4.716384,64.106155,0.000000,0,7,-6.853774e-03,-0.034866,-0.038400,-0.032970,-0.000045,0.000191,1.734084,1.460453,3.139325,1.799963,0.107859,0.416627
TEMPO_RADT_L1_V04_20250114T011621Z_S017G01,6.297664,33.739582,-75.205650,107,1,VNP46A3_A2025001,108,-1.807853e-02,0.013278,0.034091,0.061782,4.795882,52.373711,0.000000,0,0,2.022362e-02,0.043907,0.004087,0.051479,0.000227,0.002009,1.879028,1.455612,3.418754,1.802648,0.107282,0.414448
TEMPO_RADT_L1_V04_20250114T012747Z_S017G02,6.297664,33.613373,-80.962173,107,1,VNP46A3_A2025001,108,-1.807853e-02,0.013278,0.034091,0.061782,4.795882,54.898319,0.000000,0,0,-2.366848e-02,0.015467,-0.045409,0.016363,0.000038,0.000668,1.715133,1.438161,3.046888,1.770217,0.107076,0.413504
TEMPO_RADT_L1_V04_20250114T013913Z_S017G03,6.297664,33.545670,-86.554329,107,1,VNP46A3_A2025001,108,-1.807853e-02,0.013278,0.034091,0.061782,4.795882,57.275097,0.000000,0,0,-9.351362e-03,-0.029056,-0.058340,-0.030304,-0.000009,-0.000758,2.004028,1.566873,3.560912,1.936399,0.107667,0.415089
TEMPO_RADT_L1_V04_20250114T015100Z_S018G01,6.297664,33.743641,-75.218712,107,1,VNP46A3_A2025001,112,-1.954572e-02,0.016984,0.024466,0.052391,4.892064,45.436295,0.000000,0,0,3.921728e-02,0.038832,0.021932,0.044905,0.000257,0.001893,2.115370,1.554226,3.769936,1.929655,0.107641,0.414033
TEMPO_RADT_L1_V04_20250114T020226Z_S018G02,6.297664,33.614311,-80.981071,107,1,VNP46A3_A2025001,112,-1.954572e-02,0.016984,0.024466,0.052391,4.892064,47.979866,0.000000,0,0,-1.998457e-02,0.016795,-0.057413,0.019527,0.000030,-0.000140,1.915790,1.532668,3.346444,1.896170,0.107536,0.411508
TEMPO_RADT_L1_V04_20250114T021352Z_S018G03,6.297664,33.542583,-86.580704,107,1,VNP46A3_A2025001,112,-1.954572e-02,0.016984,0.024466,0.052391,4.892064,50.384022,0.000000,0,0,-9.896888e-03,-0.020867,-0.062978,-0.019267,-0.000192,-0.000387,2.261644,1.682930,3.908342,2.087614,0.107952,0.414607
TEMPO_RADT_L1_V04_20250114T100243Z_S001G01,12.595327,33.575970,-88.123596,117,1,VNP46A3_A2025001,184,2.924190e-02,-0.000461,0.061828,0.194612,7.866647,50.045055,0.000000,0,0,1.523597e-02,-0.012696,-0.004789,-0.035792,-0.000185,-0.002494,1.808231,1.188400,3.223409,1.552128,0.078513,0.328635
TEMPO_RADT_L1_V04_20250114T102731Z_S001G02,12.595327,33.570137,-94.164886,117,1,VNP46A3_A2025001,184,2.924190e-02,-0.000461,0.061828,0.194612,7.866647,50.015278,0.000000,0,2,-2.223806e-03,-0.025944,-0.016853,-0.037314,0.000053,-0.000955,1.639212,1.247818,3.001494,1.590242,0.078118,0.314069
TEMPO_RADT_L1_V04_20250114T105219Z_S001G03,12.595327,33.631020,-100.258377,117,1,VNP46A3_A2025001,184,2.924190e-02,-0.000461,0.061828,0.194612,7.866647,49.937084,0.000000,0,0,7.822644e-03,0.017560,0.001675,0.016100,0.000069,0.000944,1.519136,1.196301,2.806925,1.504419,0.077934,0.309522
TEMPO_RADT_L1_V04_20250114T111707Z_S001G04,12.595327,33.763195,-106.523758,117,1,VNP46A3_A2025001,184,2.924190e-02,-0.000461,0.061828,0.194612,7.866647,49.713913,0.000000,0,6,2.622396e-02,0.029027,0.016139,0.038423,0.000301,0.004379,1.522379,1.229722,2.874561,1.549127,0.077987,0.308028
TEMPO_RADT_L1_V04_20250114T114156Z_S001G05,12.595327,33.988731,-113.141823,117,1,VNP46A3_A2025001,184,2.924190e-02,-0.000461,0.061828,0.194612,7.866647,49.187862,0.000000,0,8,4.836060e-02,0.025919,0.062969,0.044922,0.000223,0.005534,1.398552,1.067124,2.670048,1.374525,0.078368,0.316122
TEMPO_RADT_L1_V04_20250114T120644Z_S001G06,12.595327,34.311035,-120.349693,116,1,VNP46A3_A2025001,184,2.924190e-02,-0.000461,0.061828,0.194612,7.866647,48.169281,0.000000,0,6,3.120535e-02,0.019662,0.014854,0.049520,0.000213,0.007735,1.535161,1.112285,2.943595,1.482083,0.079054,0.351739
TEMPO_RADT_L1_V04_20250115T015640Z_S013G01,6.297664,33.650669,-79.088333,131,1,VNP46A3_A2025001,115,-5.296209e-02,0.008943,0.040997,0.089997,14.653966,59.675594,0.000000,0,0,-8.780874e-03,0.031154,-0.001667,0.042055,0.000295,0.001832,1.319332,1.310073,2.324833,1.602724,0.106632,0.411000
TEMPO_RADT_L1_V04_20250115T021040Z_S013G02,6.297664,33.550098,-85.978966,130,1,VNP46A3_A2025001,115,-5.296209e-02,0.008943,0.040997,0.089997,14.653966,62.629944,0.000000,0,0,5.555024e-03,-0.015681,0.007945,-0.020611,-0.000142,-0.000808,1.310360,1.309036,2.336906,1.610482,0.106560,0.412564
TEMPO_RADT_L1_V04_20250115T100320Z_S001G01,12.595327,33.579342,-88.084106,117,1,VNP46A3_A2025001,177,-7.930538e-03,0.010209,0.039239,0.167555,19.028181,41.480694,0.000000,0,0,1.157358e-03,-0.041075,-0.004662,-0.068282,-0.000061,-0.003429,1.634904,1.228125,2.975352,1.617517,0.078908,0.335887
TEMPO_RADT_L1_V04_20250115T102808Z_S001G02,12.595327,33.576103,-94.112297,117,1,VNP46A3_A2025001,177,-7.930538e-03,0.010209,0.039239,0.167555,19.028181,41.489510,0.000000,0,18,-1.892060e-03,-0.000572,-0.019575,-0.013992,0.000082,0.000349,1.557354,1.160739,2.874403,1.499357,0.077854,0.324213
TEMPO_RADT_L1_V04_20250115T105256Z_S001G03,12.595327,33.637856,-100.196922,117,1,VNP46A3_A2025001,177,-7.930538e-03,0.010209,0.039239,0.167555,19.028181,41.460972,0.000000,0,3,1.083412e-02,0.011681,0.009248,0.013733,0.000143,0.002721,1.402830,1.125928,2.580087,1.434377,0.077843,0.315319
TEMPO_RADT_L1_V04_20250115T111744Z_S001G04,12.595327,33.763287,-106.461662,117,1,VNP46A3_A2025001,177,-7.930538e-03,0.010209,0.039239,0.167555,19.028181,41.296318,0.000000,0,6,3.324198e-02,0.023985,0.040556,0.037375,0.000324,0.005125,1.192018,1.033945,2.219509,1.316853,0.077235,0.311435
TEMPO_RADT_L1_V04_20250115T114233Z_S001G05,12.595327,33.987293,-113.067101,117,1,VNP46A3_A2025001,177,-7.930538e-03,0.010209,0.039239,0.167555,19.028181,40.863796,0.000000,0,2,3.726124e-02,0.027080,0.046285,0.052289,0.000263,0.008749,1.106493,1.002188,2.080293,1.317086,0.078515,0.328273
TEMPO_RADT_L1_V04_20250115T120721Z_S001G06,12.595327,34.309834,-120.257652,116,1,VNP46A3_A2025001,177,-7.930538e-03,0.010209,0.039239,0.167555,19.028181,39.974453,0.000000,0,4,4.355680e-02,0.018773,0.057490,0.057355,0.000228,0.008952,1.311131,1.018680,2.523280,1.421752,0.079948,0.363002
TEMPO_RADT_L1_V04_20250116T000712Z_S015G01,6.297664,33.719379,-75.171280,107,1,VNP46A3_A2025001,129,-1.477746e-02,-0.001861,0.024803,0.085410,25.351362,90.025368,0.000000,0,5,1.442654e-02,0.034567,0.007238,0.038060,0.000241,0.002715,1.058643,1.211256,1.813196,1.502656,0.107967,0.420757
TEMPO_RADT_L1_V04_20250116T001838Z_S015G02,6.297664,33.583679,-80.947830,107,1,VNP46A3_A2025001,129,-1.477746e-02,-0.001861,0.024803,0.085410,25.351362,92.428177,0.000000,0,0,-5.875621e-03,-0.000127,0.006638,-0.001620,-0.000070,0.000750,1.132902,1.248868,1.903120,1.537136,0.107275,0.416613
TEMPO_RADT_L1_V04_20250116T003004Z_S015G03,6.297664,33.507229,-86.551979,107,1,VNP46A3_A2025001,129,-1.477746e-02,-0.001861,0.024803,0.085410,25.351362,94.657776,0.000000,0,0,2.010004e-03,-0.006358,0.012861,-0.003430,0.000163,0.001295,1.097975,1.249465,1.858794,1.543020,0.107688,0.418446
TEMPO_RADT_L1_V04_20250116T004151Z_S016G01,6.297664,33.737556,-75.146812,107,1,VNP46A3_A2025001,120,4.062199e-02,0.042078,0.038672,0.116183,25.629446,83.430580,0.000000,0,0,9.827690e-03,0.029100,0.001661,0.033551,0.000322,0.001768,1.074061,1.201078,1.846395,1.484007,0.107199,0.414479
TEMPO_RADT_L1_V04_20250116T005317Z_S016G02,6.297664,33.607208,-80.913605,107,1,VNP46A3_A2025001,120,4.062199e-02,0.042078,0.038672,0.116183,25.629446,85.882042,0.000000,0,0,-5.326052e-03,0.000005,0.008376,-0.001256,-0.000049,0.000236,1.135103,1.238261,1.909906,1.523572,0.106993,0.414767
TEMPO_RADT_L1_V04_20250116T010443Z_S016G03,6.297664,33.535721,-86.506371,107,1,VNP46A3_A2025001,120,4.062199e-02,0.042078,0.038672,0.116183,25.629446,88.165497,0.000000,0,0,4.289615e-03,-0.001030,0.015498,0.001200,-0.000055,0.000887,1.098579,1.233508,1.867295,1.511445,0.107152,0.413816
TEMPO_RADT_L1_V04_20250116T011630Z_S017G01,6.297664,33.744598,-75.163429,107,1,VNP46A3_A2025001,120,2.895628e-02,0.034686,0.029613,0.113904,25.907455,76.707008,0.000000,0,2,8.789492e-03,0.031318,-0.000441,0.034506,0.000256,0.001758,1.099543,1.193582,1.916451,1.470563,0.106665,0.413234
TEMPO_RADT_L1_V04_20250116T012756Z_S017G02,6.297664,33.608673,-80.936226,107,1,VNP46A3_A2025001,120,2.895628e-02,0.034686,0.029613,0.113904,25.907455,79.206276,0.000000,0,0,-7.511828e-03,0.000459,0.003996,-0.000284,-0.000084,0.000135,1.139771,1.231483,1.936541,1.508785,0.106663,0.411522
TEMPO_RADT_L1_V04_20250116T013922Z_S017G03,6.297664,33.533310,-86.538605,107,1,VNP46A3_A2025001,120,2.895628e-02,0.034686,0.029613,0.113904,25.907455,81.546631,0.000000,0,0,1.138810e-03,-0.005182,0.009319,-0.003435,0.000040,0.000138,1.112354,1.224938,1.886202,1.499112,0.106644,0.410561
TEMPO_RADT_L1_V04_20250116T015109Z_S018G01,6.297664,33.742920,-75.186798,107,1,VNP46A3_A2025001,120,2.626362e-02,0.041066,0.030913,0.106351,26.185390,69.869629,0.000000,0,0,9.250049e-03,0.026244,0.000116,0.029469,0.000217,0.000511,1.141091,1.206948,1.998508,1.482062,0.106237,0.410133
TEMPO_RADT_L1_V04_20250116T020235Z_S018G02,6.297664,33.606113,-80.960243,107,1,VNP46A3_A2025001,120,2.626362e-02,0.041066,0.030913,0.106351,26.185390,72.396301,0.000000,0,0,-7.913711e-03,0.004851,0.004849,0.007133,0.000026,0.000050,1.172718,1.228418,2.004531,1.507803,0.105926,0.410039
TEMPO_RADT_L1_V04_20250116T021401Z_S018G03,6.297664,33.531647,-86.563362,107,1,VNP46A3_A2025001,120,2.626362e-02,0.041066,0.030913,0.106351,26.185390,74.770950,0.000000,0,0,6.616343e-04,-0.003867,0.006487,-0.003578,0.000099,0.000193,1.133812,1.221758,1.941405,1.495093,0.106412,0.409565
